demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-01-01,486,46113254,292,27650249,185,17215014,2,1031982,113,1629122,12,15098145,114,16728128,278,278,9070547,3510512,15096027,15096027
Gender,Male,2023-01-01,430,41174019,268,24360922,148,15302850,1,1301568,118,1697047,13,13911676,119,15609710,223,223,7656267,2970010,13907907,13907907
Gender,Unknown/undifferentiated,2023-01-01,2,82352,2,44219,0,32276,0,5693,1,20851,0,29038,1,49913,1,1,6672,1174,29053,29053
Race/Ethnicity,White,2023-01-01,232,32413409,123,18206531,107,13252651,0,840312,15,835780,8,10132487,15,10968698,163,163,6603506,3085190,10124789,10124789
Race/Ethnicity,Latino,2023-01-01,243,24784860,142,15438486,97,8547344,1,705496,48,1153660,5,9008086,48,10162410,146,146,4267975,1136096,9019570,9019570
Race/Ethnicity,Asian,2023-01-01,173,15436213,112,9499835,59,5528422,0,293065,12,436477,5,4797432,12,5234127,128,128,3343794,1381993,4789076,4789076
Race/Ethnicity,Other Race,2023-01-01,49,5045119,27,3127971,19,1710654,0,171659,26,352926,3,1864737,26,2217830,11,11,779008,208484,1862460,1862460
Race/Ethnicity,Black or African American,2023-01-01,26,3834140,15,2247783,10,1449064,0,127460,6,134815,0,1303450,6,1438357,10,10,727684,263566,1305651,1305651
Race/Ethnicity,Multiracial,2023-01-01,41,3020769,26,1845750,13,1105514,1,50950,1,37265,2,915121,2,952420,31,31,666105,307444,913465,913465
Race/Ethnicity,Unknown,2023-01-01,148,2220130,114,1335746,25,716168,1,132018,124,367734,2,802178,125,1170150,9,9,232322,64149,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,3,354206,1,218370,2,124227,0,9486,0,14092,0,124442,0,138552,2,2,67092,19185,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,260779,2,134918,1,116096,0,8797,0,14271,0,90926,0,105207,2,2,46006,15589,91037,91037
Age Group,18-49,2022-12-31,3625,37368318,2221,22282517,1396,13721419,3,1338326,601,1709562,34,13438200,602,15148137,2730,2729,7152285,2055398,13457560,13457560
Age Group,50-64,2022-12-31,2703,20079355,1427,10818311,1272,8486221,0,749404,232,587251,8,6258666,232,6845917,2326,2324,4112595,1640747,6262252,6262252
Age Group,65+,2022-12-31,1659,19982952,824,9661367,831,10039843,2,249050,136,521810,6,5719695,138,6241505,1417,1417,4279221,2361238,5721546,5721546
Age Group,12-17,2022-12-31,622,5935293,540,5891047,80,34444,0,1536,66,219089,8,2150636,66,2370568,516,516,846127,255784,2154655,2154655
Age Group,5-11,2022-12-31,451,3423694,415,3390117,35,27550,0,284,54,193108,24,1314052,54,1507345,336,336,338738,164083,1326032,1326032
Age Group,Under 5,2022-12-31,200,575284,25,10007,105,238292,0,347,57,113548,41,157136,57,270905,63,63,3935,3935,110586,110586
Gender,Female,2022-12-31,4861,46112768,2880,27649957,1935,17214829,3,1031980,588,1629020,50,15098133,589,16728014,3916,3914,9070269,3510234,15096027,15096027
Gender,Male,2022-12-31,4398,41173589,2571,24360654,1784,15302702,2,1301567,557,1696941,71,13911663,559,15609591,3472,3471,7656044,2969787,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-31,1,82350,1,44217,0,32276,0,5693,1,20850,0,29038,1,49912,0,0,6671,1173,29053,29053
Race/Ethnicity,White,2022-12-31,2701,32413177,1473,18206408,1206,13252544,2,840312,149,835773,27,10132479,151,10968683,2341,2339,6603343,3085027,10124789,10124789
Race/Ethnicity,Latino,2022-12-31,2096,24784617,1260,15438344,807,8547247,2,705495,384,1153617,38,9008081,385,10162362,1507,1507,4267829,1135950,9019570,9019570
Race/Ethnicity,Asian,2022-12-31,3075,15436040,1842,9499723,1209,5528363,1,293065,293,436470,25,4797427,293,5234115,2588,2587,3343666,1381865,4789076,4789076
Race/Ethnicity,Other Race,2022-12-31,371,5045070,239,3127944,129,1710635,0,171659,126,352903,10,1864734,126,2217804,199,199,778997,208473,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-31,305,3834114,183,2247768,121,1449054,0,127460,29,134809,6,1303450,29,1438351,255,255,727674,263556,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-31,428,3020728,243,1845724,182,1105501,0,50949,7,37265,7,915119,7,952418,395,395,666074,307413,913465,913465
Race/Ethnicity,Unknown,2022-12-31,238,2219982,186,1335632,45,716143,0,132017,154,367611,7,802176,154,1170025,63,63,232313,64140,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,354203,13,218369,15,124225,0,9486,0,14092,1,124442,0,138552,26,26,67090,19183,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,260776,13,134916,5,116095,0,8797,4,14271,0,90926,4,105207,14,14,46004,15587,91037,91037
Age Group,18-49,2022-12-30,14828,37364693,9523,22280296,5247,13720023,26,1338323,1634,1708994,308,13438166,1655,15147535,12069,12062,7149555,2052669,13457560,13457560
Age Group,50-64,2022-12-30,10677,20076652,6324,10816884,4334,8484949,7,749404,737,587027,61,6258658,740,6845685,9402,9400,4110269,1638423,6262252,6262252
Age Group,65+,2022-12-30,8884,19981293,4675,9660543,4166,10039012,2,249048,550,521678,35,5719689,551,6241367,7841,7841,4277804,2359821,5721546,5721546
Age Group,12-17,2022-12-30,2904,5934671,2592,5890507,307,34364,0,1536,212,219031,52,2150628,212,2370502,2536,2536,845611,255268,2154655,2154655
Age Group,5-11,2022-12-30,2795,3423243,2582,3389702,212,27515,0,284,361,193078,221,1314028,361,1507291,2086,2086,338402,163747,1326032,1326032
Age Group,Under 5,2022-12-30,2087,575084,325,9982,992,238187,0,347,606,113532,540,157095,606,270848,509,509,3872,3872,110586,110586
Gender,Female,2022-12-30,22372,46107907,13842,27647077,8082,17212894,18,1031977,2044,1628481,587,15098083,2057,16727425,18479,18474,9066353,3506320,15096027,15096027
Gender,Male,2022-12-30,19781,41169191,12161,24358083,7172,15300918,17,1301565,2038,1696453,630,13911592,2050,15609032,15960,15956,7652572,2966316,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-30,22,82349,18,44216,4,32276,0,5693,18,20849,0,29038,18,49911,4,4,6671,1173,29053,29053
Race/Ethnicity,White,2022-12-30,12703,32410476,7351,18204935,5149,13251338,12,840310,675,835649,264,10132452,682,10968532,11096,11092,6601002,3082688,10124789,10124789
Race/Ethnicity,Latino,2022-12-30,10087,24782521,6577,15437084,3288,8546440,14,705493,1294,1153270,362,9008043,1306,10161977,7716,7714,4266322,1134443,9019570,9019570
Race/Ethnicity,Asian,2022-12-30,12090,15432965,7584,9497881,4241,5527154,4,293064,1029,436202,280,4797402,1032,5233822,10159,10157,3341078,1379278,4789076,4789076
Race/Ethnicity,Other Race,2022-12-30,2134,5044699,1331,3127705,736,1710506,1,171659,347,352787,98,1864724,347,2217678,1559,1559,778798,208274,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-30,1801,3833809,1042,2247585,735,1448933,1,127460,135,134786,70,1303444,135,1438322,1516,1516,727419,263301,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-30,1806,3020300,1108,1845481,651,1105319,0,50949,55,37265,64,915112,55,952411,1609,1608,665679,307018,913465,913465
Race/Ethnicity,Unknown,2022-12-30,1268,2219744,852,1335446,357,716098,2,132017,527,367464,68,802169,529,1169871,566,566,232250,64077,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,158,354175,107,218356,46,124210,0,9486,24,14093,7,124441,24,138552,119,119,67064,19157,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,128,260758,69,134903,55,116090,1,8797,14,14267,4,90926,15,105203,103,103,45990,15573,91037,91037
Age Group,18-49,2022-12-29,15847,37349865,10295,22270773,5506,13714776,18,1338297,1843,1707647,321,13437858,1859,15145880,12847,12845,7137486,2040607,13457560,13457560
Age Group,50-64,2022-12-29,10641,20065975,6296,10810560,4324,8480615,1,749397,785,586348,58,6258597,786,6844945,9328,9321,4100867,1629023,6262252,6262252
Age Group,65+,2022-12-29,10051,19972409,5224,9655868,4775,10034846,2,249046,648,521162,41,5719654,649,6240816,8773,8773,4269963,2351980,5721546,5721546
Age Group,12-17,2022-12-29,3077,5931767,2798,5887915,271,34057,2,1536,232,218871,55,2150576,234,2370290,2663,2663,843075,252732,2154655,2154655
Age Group,5-11,2022-12-29,2905,3420448,2691,3387120,206,27303,0,284,408,192938,210,1313807,408,1506930,2142,2142,336316,161661,1326032,1326032
Age Group,Under 5,2022-12-29,1924,572997,280,9657,822,237195,0,347,636,113466,532,156555,636,270242,334,334,3363,3363,110586,110586
Age Group,Unknown Agegroup,2022-12-29,1,3811,1,1462,0,2038,0,293,1,2435,0,449,1,3132,0,0,83,9,356,356
Gender,Female,2022-12-29,23457,46085535,14615,27633235,8381,17204812,12,1031959,2177,1627011,598,15097496,2186,16725368,19398,19393,9047874,3487846,15096027,15096027
Gender,Male,2022-12-29,20961,41149410,12947,24345922,7518,15293746,11,1301548,2355,1695033,619,13910962,2366,15606982,16682,16678,7636612,2950360,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-29,28,82327,23,44198,5,32272,0,5693,21,20831,0,29038,21,49893,7,7,6667,1169,29053,29053
Race/Ethnicity,White,2022-12-29,13308,32397773,7681,18197584,5408,13246189,6,840298,762,835231,267,10132188,768,10967850,11559,11555,6589906,3071596,10124789,10124789
Race/Ethnicity,Latino,2022-12-29,10858,24772434,6918,15430507,3677,8543152,10,705479,1472,1152326,398,9007681,1480,10160671,8246,8244,4258606,1126729,9019570,9019570
Race/Ethnicity,Asian,2022-12-29,12492,15420875,8185,9490297,4050,5522913,0,293060,1139,435450,277,4797122,1139,5232790,10428,10426,3330919,1369121,4789076,4789076
Race/Ethnicity,Other Race,2022-12-29,2229,5042565,1371,3126374,790,1709770,1,171658,335,352538,85,1864626,335,2217331,1656,1655,777239,206715,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-29,1941,3832008,1091,2246543,830,1448198,2,127459,175,134721,48,1303374,177,1438187,1626,1626,725903,261785,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-29,1833,3018494,1163,1844373,622,1104668,0,50949,62,37274,31,915048,62,952356,1638,1638,664070,305410,913465,913465
Race/Ethnicity,Unknown,2022-12-29,1405,2218476,1004,1334594,329,715741,3,132015,573,367003,95,802101,576,1169342,628,628,231684,63511,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,156,354017,84,218249,67,124164,0,9486,19,14076,9,124434,19,138528,119,119,66945,19038,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,224,260630,88,134834,131,116035,1,8796,16,14256,7,90922,17,105188,187,187,45887,15470,91037,91037
Age Group,18-49,2022-12-28,16065,37334018,10479,22260478,5543,13709270,17,1338279,1825,1706109,272,13437537,1837,15144021,13027,13022,7124639,2027762,13457560,13457560
Age Group,50-64,2022-12-28,10785,20055334,6320,10804264,4443,8476291,2,749396,729,585620,56,6258539,729,6844159,9487,9482,4091539,1619702,6262252,6262252
Age Group,65+,2022-12-28,10904,19962358,5716,9650644,5173,10030071,2,249044,689,520554,41,5719613,690,6240167,9676,9676,4261190,2343207,5721546,5721546
Age Group,12-17,2022-12-28,3163,5928690,2860,5885117,293,33786,0,1534,207,218694,64,2150521,207,2370056,2766,2766,840412,250069,2154655,2154655
Age Group,5-11,2022-12-28,2845,3417543,2636,3384429,202,27097,0,284,393,192740,211,1313597,393,1506522,2078,2078,334174,159519,1326032,1326032
Age Group,Under 5,2022-12-28,1975,571073,318,9377,818,236373,3,347,660,113362,543,156023,662,269606,326,326,3029,3029,110586,110586
Gender,Female,2022-12-28,24210,46062078,15057,27618620,8712,17196431,12,1031947,2224,1625424,573,15096898,2232,16723182,20089,20086,9028476,3468453,15096027,15096027
Gender,Male,2022-12-28,21489,41128449,13244,24332975,7750,15286228,12,1301537,2248,1693287,614,13910343,2255,15604616,17266,17259,7619930,2933682,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-28,38,82299,28,44175,10,32267,0,5693,31,20810,0,29038,31,49872,5,5,6660,1162,29053,29053
Race/Ethnicity,White,2022-12-28,13728,32384465,7803,18189903,5733,13240781,5,840292,762,834730,254,10131921,762,10967082,11987,11982,6578347,3060041,10124789,10124789
Race/Ethnicity,Latino,2022-12-28,11435,24761576,7375,15423589,3758,8539475,11,705469,1394,1151244,372,9007283,1402,10159191,8880,8877,4250360,1118485,9019570,9019570
Race/Ethnicity,Asian,2022-12-28,12568,15408383,8114,9482112,4243,5518863,0,293060,1082,434588,250,4796845,1082,5231651,10568,10567,3320491,1358695,4789076,4789076
Race/Ethnicity,Other Race,2022-12-28,2364,5040336,1500,3125003,786,1708980,1,171657,390,352288,95,1864541,391,2216996,1691,1690,775583,205060,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-28,2106,3830067,1249,2245452,834,1447368,5,127457,144,134594,63,1303326,148,1438010,1811,1811,724277,260159,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-28,1871,3016661,1168,1843210,660,1104046,0,50949,52,37243,47,915017,52,952294,1677,1677,662432,303772,913465,913465
Race/Ethnicity,Unknown,2022-12-28,1387,2217071,965,1333590,344,715412,2,132012,649,366522,89,802006,651,1168766,535,535,231056,62883,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,158,353861,89,218165,63,124097,0,9486,15,14066,12,124425,15,138509,115,115,66826,18919,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,120,260406,66,134746,51,115904,0,8795,15,14246,5,90915,15,105171,96,96,45700,15283,91037,91037
Age Group,18-49,2022-12-27,17929,37317953,11308,22249999,6571,13703727,19,1338262,1962,1704543,332,13437265,1976,15142184,14602,14597,7111612,2014740,13457560,13457560
Age Group,50-64,2022-12-27,11643,20044549,6721,10797944,4913,8471848,4,749394,796,584947,58,6258483,799,6843430,10271,10270,4082052,1610220,6262252,6262252
Age Group,65+,2022-12-27,10745,19951454,5421,9644928,5309,10024898,0,249042,654,519905,26,5719572,654,6239477,9492,9491,4251514,2333531,5721546,5721546
Age Group,12-17,2022-12-27,3306,5925527,2952,5882257,348,33493,0,1534,236,218550,61,2150457,236,2369849,2894,2894,837646,247303,2154655,2154655
Age Group,5-11,2022-12-27,2883,3414698,2674,3381793,201,26895,0,284,384,192558,270,1313386,384,1506129,2093,2093,332096,157441,1326032,1326032
Age Group,Under 5,2022-12-27,2229,569098,389,9059,872,235555,0,344,721,113245,622,155480,721,268944,368,368,2703,2703,110586,110586
Age Group,Unknown Agegroup,2022-12-27,1,3810,1,1461,0,2038,0,293,0,2434,0,449,0,3131,1,1,83,9,356,356
Gender,Female,2022-12-27,25894,46037868,15765,27603563,9609,17187719,10,1031935,2374,1623764,684,15096325,2382,16720950,21336,21333,9008387,3448367,15096027,15096027
Gender,Male,2022-12-27,22816,41106960,13684,24319731,8596,15278478,13,1301525,2360,1691647,685,13909729,2369,15602361,18378,18374,7602664,2916423,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-27,26,82261,17,44147,9,32257,0,5693,19,20779,0,29038,19,49841,7,7,6655,1157,29053,29053
Race/Ethnicity,White,2022-12-27,14771,32370737,8434,18182100,6116,13235048,11,840287,835,834222,308,10131667,842,10966320,12838,12836,6566360,3048059,10124789,10124789
Race/Ethnicity,Latino,2022-12-27,12241,24750141,7630,15416214,4352,8535717,5,705458,1497,1150216,437,9006911,1502,10157789,9496,9494,4241480,1109608,9019570,9019570
Race/Ethnicity,Asian,2022-12-27,13441,15395815,8302,9473998,4804,5514620,3,293060,1213,433756,267,4796595,1214,5230569,11176,11175,3309923,1348128,4789076,4789076
Race/Ethnicity,Other Race,2022-12-27,2456,5037972,1534,3123503,851,1708194,1,171656,331,351990,129,1864446,332,2216605,1832,1830,773892,203370,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-27,2086,3827961,1232,2244203,834,1446534,1,127452,134,134509,65,1303263,135,1437862,1787,1787,722466,258348,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-27,2144,3014790,1265,1842042,836,1103386,0,50949,64,37238,58,914970,64,952242,1926,1926,660755,302095,913465,913465
Race/Ethnicity,Unknown,2022-12-27,1295,2215684,893,1332625,305,715068,2,132010,651,365960,91,801917,653,1168115,430,430,230521,62348,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,200,353703,124,218076,68,124034,0,9486,21,14063,12,124413,21,138494,150,150,66711,18804,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,102,260286,52,134680,48,115853,0,8795,7,14236,2,90910,7,105156,86,86,45604,15187,91037,91037
Age Group,18-49,2022-12-26,6478,37300024,4836,22238691,1619,13697156,16,1338243,942,1702899,146,13436933,954,15140208,4929,4929,7097010,2000143,13457560,13457560
Age Group,50-64,2022-12-26,4074,20032906,2757,10791223,1313,8466935,1,749390,423,584206,24,6258425,424,6842631,3391,3391,4071781,1599950,6262252,6262252
Age Group,65+,2022-12-26,3494,19940709,2078,9639507,1411,10019589,1,249042,256,519277,15,5719546,257,6238823,2991,2991,4242022,2324040,5721546,5721546
Age Group,12-17,2022-12-26,993,5922221,922,5879305,69,33145,0,1534,104,218375,15,2150396,104,2369613,833,833,834752,244409,2154655,2154655
Age Group,5-11,2022-12-26,622,3411815,551,3379119,70,26694,0,284,113,192444,40,1313116,113,1505745,434,434,330003,155348,1326032,1326032
Age Group,Under 5,2022-12-26,249,566869,51,8670,84,234683,0,344,90,113146,62,154858,90,268223,41,41,2335,2335,110586,110586
Gender,Female,2022-12-26,8395,46011974,5889,27587798,2428,17178110,12,1031925,1003,1622066,164,15095641,1013,16718568,6662,6662,8987051,3427034,15096027,15096027
Gender,Male,2022-12-26,7514,41084144,5305,24306047,2138,15269882,6,1301512,925,1689963,138,13909044,929,15599992,5957,5957,7584286,2898049,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-26,1,82235,1,44130,0,32248,0,5693,0,20760,0,29038,0,49822,0,0,6648,1150,29053,29053
Race/Ethnicity,White,2022-12-26,4532,32355966,2901,18173666,1610,13228932,4,840276,251,833688,61,10131359,253,10965478,3937,3937,6553522,3035223,10124789,10124789
Race/Ethnicity,Latino,2022-12-26,4003,24737900,2953,15408584,1016,8531365,4,705453,616,1149151,94,9006474,618,10156287,2977,2977,4231984,1100114,9019570,9019570
Race/Ethnicity,Asian,2022-12-26,4959,15382374,3614,9465696,1288,5509816,7,293057,487,432809,77,4796328,494,5229355,4091,4091,3298747,1336953,4789076,4789076
Race/Ethnicity,Other Race,2022-12-26,603,5035516,400,3121969,200,1707343,0,171655,173,351787,10,1864317,173,2216273,370,370,772060,201540,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-26,443,3825875,325,2242971,115,1445700,1,127451,31,134439,17,1303198,32,1437727,374,374,720679,256561,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-26,731,3012646,523,1840777,199,1102550,0,50949,16,37232,11,914912,16,952178,673,673,658829,300169,913465,913465
Race/Ethnicity,Unknown,2022-12-26,547,2214389,412,1331732,116,714763,2,132008,335,365398,29,801826,337,1167462,135,135,230091,61918,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,45,353503,34,217952,10,123966,0,9486,5,14054,3,124401,5,138473,30,30,66561,18654,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,47,260184,33,134628,12,115805,0,8795,14,14231,0,90908,14,105149,32,32,45518,15101,91037,91037
Age Group,18-49,2022-12-25,129,37293546,112,22233855,13,13695537,4,1338227,88,1702091,8,13436787,92,15139254,22,22,7092081,1995214,13457560,13457560
Age Group,50-64,2022-12-25,33,20028832,23,10788466,10,8465622,0,749389,15,583806,1,6258401,15,6842207,10,10,4068390,1596559,6262252,6262252
Age Group,65+,2022-12-25,29,19937215,18,9637429,11,10018178,0,249041,2,519035,0,5719531,2,6238566,21,21,4239031,2321049,5721546,5721546
Age Group,12-17,2022-12-25,13,5921228,12,5878383,0,33076,1,1534,7,218286,0,2150381,8,2369509,3,3,833919,243576,2154655,2154655
Age Group,5-11,2022-12-25,17,3411193,15,3378568,1,26624,0,284,14,192371,1,1313076,14,1505632,0,0,329569,154914,1326032,1326032
Age Group,Under 5,2022-12-25,14,566620,0,8619,12,234599,0,344,9,113118,5,154796,9,268133,0,0,2294,2294,110586,110586
Gender,Female,2022-12-25,111,46003579,83,27581909,21,17175682,4,1031913,59,1621217,7,15095477,63,16717555,25,25,8980389,3420372,15096027,15096027
Gender,Male,2022-12-25,124,41076630,97,24300742,26,15267744,1,1301506,76,1689172,8,13908906,77,15599063,31,31,7578329,2892092,13907907,13907907
Race/Ethnicity,White,2022-12-25,39,32351434,26,18170765,13,13227322,0,840272,5,833496,5,10131298,5,10965225,21,21,6549585,3031286,10124789,10124789
Race/Ethnicity,Latino,2022-12-25,76,24733897,62,15405631,14,8530349,0,705449,53,1148627,2,9006380,53,10155669,10,10,4229007,1097137,9019570,9019570
Race/Ethnicity,Asian,2022-12-25,28,15377415,13,9462082,9,5508528,5,293050,4,432392,4,4796251,9,5228861,11,11,3294656,1332862,4789076,4789076
Race/Ethnicity,Other Race,2022-12-25,11,5034913,5,3121569,6,1707143,0,171655,7,351624,2,1864307,7,2216100,1,1,771690,201170,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-25,7,3825432,6,2242646,1,1445585,0,127450,2,134424,0,1303181,2,1437695,5,5,720305,256187,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-25,7,3011915,5,1840254,2,1102351,0,50949,1,37227,0,914901,1,952162,6,6,658156,299496,913465,913465
Race/Ethnicity,Unknown,2022-12-25,66,2213842,62,1331320,2,714647,0,132006,62,365090,2,801797,62,1167125,2,2,229956,61783,802546,802546
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,260137,1,134595,0,115793,0,8795,1,14217,0,90908,1,105135,0,0,45486,15069,91037,91037
Age Group,18-49,2022-12-24,2789,37293417,1775,22233743,1006,13695524,8,1338223,460,1702007,49,13436779,468,15139162,2094,2094,7092059,1995192,13457560,13457560
Age Group,50-64,2022-12-24,1652,20028799,970,10788443,682,8465612,0,749389,144,583792,9,6258400,144,6842192,1420,1420,4068380,1596549,6262252,6262252
Age Group,65+,2022-12-24,1333,19937186,711,9637411,619,10018167,1,249041,105,519033,6,5719531,106,6238564,1128,1127,4239010,2321028,5721546,5721546
Age Group,12-17,2022-12-24,447,5921215,392,5878371,54,33076,1,1533,49,218279,2,2150381,50,2369501,379,379,833916,243573,2154655,2154655
Age Group,5-11,2022-12-24,220,3411176,202,3378553,18,26623,0,284,40,192358,11,1313075,40,1505618,157,157,329569,154914,1326032,1326032
Age Group,Under 5,2022-12-24,65,566606,15,8619,20,234587,0,344,22,113114,17,154791,22,268124,10,10,2294,2294,110586,110586
Age Group,Unknown Agegroup,2022-12-24,1,3809,1,1460,0,2038,0,293,1,2434,0,449,1,3131,0,0,82,8,356,356
Gender,Female,2022-12-24,3206,46003468,2011,27581826,1177,17175661,1,1031909,382,1621162,34,15095470,383,16717492,2582,2581,8980364,3420347,15096027,15096027
Gender,Male,2022-12-24,3297,41076506,2054,24300645,1219,15267718,9,1301505,437,1689103,60,13908898,446,15598986,2604,2604,7578298,2892061,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-24,4,82234,1,44129,3,32248,0,5693,2,20760,0,29038,2,49822,2,2,6648,1150,29053,29053
Race/Ethnicity,White,2022-12-24,1715,32351395,1012,18170739,693,13227309,3,840272,99,833496,23,10131293,102,10965220,1466,1465,6549564,3031265,10124789,10124789
Race/Ethnicity,Latino,2022-12-24,1182,24733821,728,15405569,445,8530335,2,705449,212,1148576,28,9006378,214,10155616,864,864,4228997,1097127,9019570,9019570
Race/Ethnicity,Asian,2022-12-24,2546,15377387,1629,9462069,906,5508519,2,293045,241,432388,23,4796247,243,5228852,2143,2143,3294645,1332851,4789076,4789076
Race/Ethnicity,Other Race,2022-12-24,245,5034902,151,3121564,93,1707137,1,171655,65,351619,7,1864305,66,2216093,155,155,771689,201169,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-24,252,3825425,149,2242640,101,1445584,0,127450,22,134422,3,1303181,22,1437693,216,216,720300,256182,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-24,281,3011908,175,1840249,105,1102349,0,50949,1,37226,7,914901,1,952161,260,260,658150,299490,913465,913465
Race/Ethnicity,Unknown,2022-12-24,256,2213776,206,1331258,42,714645,2,132006,179,365030,3,801795,181,1167063,60,60,229954,61781,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,15,353458,6,217918,9,123956,0,9486,2,14052,0,124398,2,138468,11,11,66531,18624,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,15,260136,10,134594,5,115793,0,8795,0,14216,0,90908,0,105134,13,13,45486,15069,91037,91037
Age Group,18-49,2022-12-23,14733,37290628,9539,22231968,5154,13694518,13,1338215,1421,1701588,226,13436730,1431,15138694,12299,12298,7089965,1993098,13457560,13457560
Age Group,50-64,2022-12-23,9396,20027147,5619,10787473,3762,8464930,3,749389,605,583657,57,6258391,608,6842048,8345,8344,4066960,1595129,6262252,6262252
Age Group,65+,2022-12-23,8157,19935853,4374,9636700,3772,10017548,2,249040,524,518933,25,5719525,524,6238458,7207,7207,4237882,2319901,5721546,5721546
Age Group,12-17,2022-12-23,2871,5920768,2565,5877979,298,33022,1,1532,144,218232,49,2150379,145,2369451,2593,2593,833537,243194,2154655,2154655
Age Group,5-11,2022-12-23,2599,3410956,2412,3378351,182,26605,0,284,262,192329,187,1313064,262,1505578,2027,2027,329412,154757,1326032,1326032
Age Group,Under 5,2022-12-23,1799,566541,300,8604,890,234567,0,344,484,113109,478,154774,484,268102,462,462,2284,2284,110586,110586
Gender,Female,2022-12-23,20124,46000262,12672,27579815,7131,17174484,7,1031908,1664,1620813,505,15095436,1669,16717109,16900,16899,8977782,3417766,15096027,15096027
Gender,Male,2022-12-23,19425,41073209,12132,24298591,6926,15266499,12,1301496,1773,1688718,517,13908838,1782,15598540,16032,16031,7575694,2889457,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-23,6,82230,5,44128,1,32245,0,5693,3,20758,0,29038,3,49820,1,1,6646,1148,29053,29053
Race/Ethnicity,White,2022-12-23,11483,32349680,6619,18169727,4728,13226616,9,840269,630,833417,212,10131270,634,10965118,10004,10002,6548098,3029800,10124789,10124789
Race/Ethnicity,Latino,2022-12-23,8288,24732639,5341,15404841,2774,8529890,7,705447,834,1148390,289,9006350,841,10155402,6652,6652,4228133,1096263,9019570,9019570
Race/Ethnicity,Asian,2022-12-23,12667,15374841,8332,9460440,4118,5507613,2,293043,992,432168,277,4796224,994,5228609,10789,10789,3292502,1330708,4789076,4789076
Race/Ethnicity,Other Race,2022-12-23,2149,5034657,1386,3121413,704,1707044,1,171654,321,351560,72,1864298,322,2216027,1620,1620,771534,201014,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-23,1935,3825173,1186,2242491,728,1445483,0,127450,155,134403,54,1303178,155,1437671,1649,1649,720084,255966,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-23,1832,3011627,1159,1840074,640,1102244,0,50949,48,37232,53,914894,48,952160,1639,1639,657890,299230,913465,913465
