"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"2417","75+ years","upper",0,3.0418337477995,20,91,0.126794984477358,0
"2418","75+ years","upper",1,3.0418337477995,20,91,0.542194404436944,0
"2419","75+ years","lower",0,3.05276281833169,21,92,-0.377762368284628,0
"2420","75+ years","lower",1,3.05276281833169,21,92,0.27766411055325,0
"2421","75+ years","mean",0,3.05276281833169,21,92,-0.125923849404324,0
"2422","75+ years","mean",1,3.05276281833169,21,92,0.409698490878824,0
"2423","75+ years","upper",0,3.05276281833169,21,92,0.122782214755834,0
"2424","75+ years","upper",1,3.05276281833169,21,92,0.540090581852828,0
"2425","75+ years","lower",0,3.0635737344359,21,93,-0.384025201286316,0
"2426","75+ years","lower",1,3.0635737344359,21,93,0.274380620489311,0
"2427","75+ years","mean",0,3.0635737344359,21,93,-0.131041911273162,0
"2428","75+ years","mean",1,3.0635737344359,21,93,0.407015183613817,0
"2429","75+ years","upper",0,3.0635737344359,21,93,0.118794684960014,0
"2430","75+ years","upper",1,3.0635737344359,21,93,0.537999992105232,0
"2431","75+ years","lower",0,3.07426902355265,21,94,-0.3902490639631,0
"2432","75+ years","lower",1,3.07426902355265,21,94,0.271117561861845,0
"2433","75+ years","mean",0,3.07426902355265,21,94,-0.136128126127421,0
"2434","75+ years","mean",1,3.07426902355265,21,94,0.404348573162523,0
"2435","75+ years","upper",0,3.07426902355265,21,94,0.114831967470648,0
"2436","75+ years","upper",1,3.07426902355265,21,94,0.535922411001118,0
"2437","75+ years","lower",0,3.08485113288319,21,95,-0.396434609554343,0
"2438","75+ years","lower",1,3.08485113288319,21,95,0.267874592189269,0
"2439","75+ years","mean",0,3.08485113288319,21,95,-0.141183027802105,0
"2440","75+ years","mean",1,3.08485113288319,21,95,0.401698379644903,0
"2441","75+ years","upper",0,3.08485113288319,21,95,0.110893646371899,0
"2442","75+ years","upper",1,3.08485113288319,21,95,0.533857620483336,0
"2443","75+ years","lower",0,3.09532243275048,22,96,-0.402582473608683,0
"2444","75+ years","lower",1,3.09532243275048,22,96,0.264651378264927,0
"2445","75+ years","mean",0,3.09532243275048,22,96,-0.146207135675145,0
"2446","75+ years","mean",1,3.09532243275048,22,96,0.399064330760502,0
"2447","75+ years","upper",0,3.09532243275048,22,96,0.106979317011572,0
"2448","75+ years","upper",1,3.09532243275048,22,96,0.531805408400057,0
"2449","75+ years","lower",0,3.10568521978603,22,97,-0.408693274641894,0
"2450","75+ years","lower",1,3.10568521978603,22,97,0.261447595812186,0
"2451","75+ years","mean",0,3.10568521978603,22,97,-0.151200955205013,0
"2452","75+ years","mean",1,3.10568521978603,22,97,0.396446161506587,0
"2453","75+ years","upper",0,3.10568521978603,22,97,0.10308858558225,0
"2454","75+ years","upper",1,3.10568521978603,22,97,0.529765568285179,0
"2455","75+ years","lower",0,3.11594171995322,22,98,-0.414767614763762,0
"2456","75+ years","lower",1,3.11594171995322,22,98,0.258262929155777,0
"2457","75+ years","mean",0,3.11594171995322,22,98,-0.156164978443012,0
"2458","75+ years","mean",1,3.11594171995322,22,98,0.39384361390956,0
"2459","75+ years","upper",0,3.11594171995322,22,98,0.0992210687221701,0
"2460","75+ years","upper",1,3.11594171995322,22,98,0.52773789914906,0
"2461","75+ years","lower",0,3.12609409141723,22,99,-0.420806080275755,0
"2462","75+ years","lower",1,3.12609409141723,22,99,0.255097070908444,0
"2463","75+ years","mean",0,3.12609409141723,22,99,-0.161099684521697,0
"2464","75+ years","mean",1,3.12609409141723,22,99,0.391256436768887,0
"2465","75+ years","upper",0,3.12609409141723,22,99,0.0953763931346825,0
"2466","75+ years","upper",1,3.12609409141723,22,99,0.525722205279021,0
"2467","75+ years","lower",0,3.13614442727074,23,100,-0.426809242241112,0
"2468","75+ years","lower",1,3.13614442727074,23,100,0.25194972167206,0
"2469","75+ years","mean",0,3.13614442727074,23,100,-0.166005540120763,0
"2470","75+ years","mean",1,3.13614442727074,23,100,0.388684385412846,0
"2471","75+ years","upper",0,3.13614442727074,23,100,0.0915541952252787,0
"2472","75+ years","upper",1,3.13614442727074,23,100,0.523718296049037,0
"2473","75+ years","lower",0,3.1460947581239,23,101,-0.4327776570289,0
"2474","75+ years","lower",1,3.1460947581239,23,101,0.248820589752387,0
"2475","75+ years","mean",0,3.1460947581239,23,101,-0.170882999911652,0
"2476","75+ years","mean",1,3.1460947581239,23,101,0.386127221465424,0
"2477","75+ years","upper",0,3.1460947581239,23,101,0.087754120755194,0
"2478","75+ years","upper",1,3.1460947581239,23,101,0.52172598573813,0
"2479","75+ years","lower",0,3.15594705456692,23,102,-0.438711866833459,0
"2480","75+ years","lower",1,3.15594705456692,23,102,0.245709390886739,0
"2481","75+ years","mean",0,3.15594705456692,23,102,-0.175732506982049,0
"2482","75+ years","mean",1,3.15594705456692,23,102,0.383584712623762,0
"2483","75+ years","upper",0,3.15594705456692,23,102,0.0839758245106748,0
"2484","75+ years","upper",1,3.15594705456692,23,102,0.519745093356974,0
"2485","75+ years","lower",0,3.16570322951228,23,103,-0.444612400170592,0
"2486","75+ years","lower",1,3.16570322951228,23,103,0.24261584798384,0
"2487","75+ years","mean",0,3.16570322951228,23,103,-0.180554493241373,0
"2488","75+ years","mean",1,3.16570322951228,23,103,0.381056632445562,0
"2489","75+ years","upper",0,3.16570322951228,23,103,0.0802189699870581,0
"2490","75+ years","upper",1,3.16570322951228,23,103,0.517775442482261,0
"2491","75+ years","lower",0,3.17536514042402,23,104,-0.450479772351742,0
"2492","75+ years","lower",1,3.17536514042402,23,104,0.239539690875221,0
"2493","75+ years","mean",0,3.17536514042402,23,104,-0.185349379808288,0
"2494","75+ years","mean",1,3.17536514042402,23,104,0.378542760145928,0
"2495","75+ years","upper",0,3.17536514042402,23,104,0.0764832290868618,0
"2496","75+ years","upper",1,3.17536514042402,23,104,0.515816861098415,0
"2497","18-49 years","lower",0,-1.46902575871736,0,1,0.599356708744237,1
"2498","18-49 years","lower",1,-1.46902575871736,0,1,0.728106617648857,1
"2499","18-49 years","mean",0,-1.46902575871736,0,1,0.648827072562928,1
"2500","18-49 years","mean",1,-1.46902575871736,0,1,0.754043034604938,1
"2501","18-49 years","upper",0,-1.46902575871736,0,1,0.697682106862767,1
"2502","18-49 years","upper",1,-1.46902575871736,0,1,0.779656845424044,1
"2503","50-64 years","lower",0,-1.46902575871736,0,1,0.614805118858062,1
"2504","50-64 years","lower",1,-1.46902575871736,0,1,0.736205939648775,1
"2505","50-64 years","mean",0,-1.46902575871736,0,1,0.661451697667321,1
"2506","50-64 years","mean",1,-1.46902575871736,0,1,0.760661897199558,1
"2507","50-64 years","upper",0,-1.46902575871736,0,1,0.707518070173672,1
"2508","50-64 years","upper",1,-1.46902575871736,0,1,0.784813663080193,1
"2509","18-49 years","lower",0,-0.77587857815741,0,2,0.508020275015809,1
"2510","18-49 years","lower",1,-0.77587857815741,0,2,0.680220577490669,1
"2511","18-49 years","mean",0,-0.77587857815741,0,2,0.57418584892259,1
"2512","18-49 years","mean",1,-0.77587857815741,0,2,0.71490999112171,1
"2513","18-49 years","upper",0,-0.77587857815741,0,2,0.639528432505187,1
"2514","18-49 years","upper",1,-0.77587857815741,0,2,0.749167925811601,1
"2515","50-64 years","lower",0,-0.77587857815741,0,2,0.528682199493962,1
"2516","50-64 years","lower",1,-0.77587857815741,0,2,0.691053250772484,1
"2517","50-64 years","mean",0,-0.77587857815741,0,2,0.591071020182935,1
"2518","50-64 years","mean",1,-0.77587857815741,0,2,0.723762581003366,1
"2519","50-64 years","upper",0,-0.77587857815741,0,2,0.652683827112295,1
"2520","50-64 years","upper",1,-0.77587857815741,0,2,0.756065061256213,1
"2521","18-49 years","lower",0,-0.370413470049246,0,3,0.440901108017587,1
"2522","18-49 years","lower",1,-0.370413470049246,0,3,0.645031212249877,1
"2523","18-49 years","mean",0,-0.370413470049246,0,3,0.51933526465998,1
"2524","18-49 years","mean",1,-0.370413470049246,0,3,0.686152821901495,1
"2525","18-49 years","upper",0,-0.370413470049246,0,3,0.596793830096994,1
"2526","18-49 years","upper",1,-0.370413470049246,0,3,0.726762946730115,1
"2527","50-64 years","lower",0,-0.370413470049246,0,3,0.465394217128013,1
"2528","50-64 years","lower",1,-0.370413470049246,0,3,0.65787250633793,1
"2529","50-64 years","mean",0,-0.370413470049246,0,3,0.539351325722691,1
"2530","50-64 years","mean",1,-0.370413470049246,0,3,0.696646880676634,1
"2531","50-64 years","upper",0,-0.370413470049246,0,3,0.612388530186199,1
"2532","50-64 years","upper",1,-0.370413470049246,0,3,0.73493896591811,1
"2533","18-49 years","lower",0,-0.0827313975974646,0,4,0.385859710796211,1
"2534","18-49 years","lower",1,-0.0827313975974646,0,4,0.616174003246705,1
"2535","18-49 years","mean",0,-0.0827313975974646,0,4,0.474354777993587,1
"2536","18-49 years","mean",1,-0.0827313975974646,0,4,0.662570366325814,1
"2537","18-49 years","upper",0,-0.0827313975974646,0,4,0.561749112895584,1
"2538","18-49 years","upper",1,-0.0827313975974646,0,4,0.708389635371926,1
"2539","50-64 years","lower",0,-0.0827313975974646,0,4,0.413494601376883,1
"2540","50-64 years","lower",1,-0.0827313975974646,0,4,0.630662476532709,1
"2541","50-64 years","mean",0,-0.0827313975974646,0,4,0.496938340367407,1
"2542","50-64 years","mean",1,-0.0827313975974646,0,4,0.674410519598747,1
"2543","50-64 years","upper",0,-0.0827313975974646,0,4,0.579344177232277,1
"2544","50-64 years","upper",1,-0.0827313975974646,0,4,0.717614409353335,1
"2545","18-49 years","lower",0,0.140412153716745,1,5,0.338349101708315,1
"2546","18-49 years","lower",1,0.140412153716745,1,5,0.591265050248961,1
"2547","18-49 years","mean",0,0.140412153716745,1,5,0.435528541261349,1
"2548","18-49 years","mean",1,0.140412153716745,1,5,0.642214472675758,1
"2549","18-49 years","upper",0,0.140412153716745,1,5,0.531499229287879,1
"2550","18-49 years","upper",1,0.140412153716745,1,5,0.692530168540474,1
"2551","50-64 years","lower",0,0.140412153716745,1,5,0.36869591383909,1
"2552","50-64 years","lower",1,0.140412153716745,1,5,0.607175334951866,1
"2553","50-64 years","mean",0,0.140412153716745,1,5,0.460328318289643,1
"2554","50-64 years","mean",1,0.140412153716745,1,5,0.6552165472063,1
"2555","50-64 years","upper",0,0.140412153716745,1,5,0.550820967157468,1
"2556","50-64 years","upper",1,0.140412153716745,1,5,0.702660206224014,1
"2557","18-49 years","lower",0,0.3227337105107,1,6,0.296089232841802,1
"2558","18-49 years","lower",1,0.3227337105107,1,6,0.569108965376646,1
"2559","18-49 years","mean",0,0.3227337105107,1,6,0.400993272099695,1
"2560","18-49 years","mean",1,0.3227337105107,1,6,0.624108255710183,1
"2561","18-49 years","upper",0,0.3227337105107,1,6,0.504592478584602,1
"2562","18-49 years","upper",1,0.3227337105107,1,6,0.678423445821975,1
"2563","50-64 years","lower",0,0.3227337105107,1,6,0.328848252504407,1
"2564","50-64 years","lower",1,0.3227337105107,1,6,0.586283926857742,1
"2565","50-64 years","mean",0,0.3227337105107,1,6,0.427764333909981,1
"2566","50-64 years","mean",1,0.3227337105107,1,6,0.638143839196356,1
"2567","50-64 years","upper",0,0.3227337105107,1,6,0.525450062836216,1
"2568","50-64 years","upper",1,0.3227337105107,1,6,0.689358699984025,1
"2569","18-49 years","lower",0,0.476884390337958,1,7,0.257748807341793,1
"2570","18-49 years","lower",1,0.476884390337958,1,7,0.549007773768549,1
"2571","18-49 years","mean",0,0.476884390337958,1,7,0.369661018831292,1
"2572","18-49 years","mean",1,0.476884390337958,1,7,0.607681322042963,1
"2573","18-49 years","upper",0,0.476884390337958,1,7,0.480181227474361,1
"2574","18-49 years","upper",1,0.476884390337958,1,7,0.665625068402814,1
"2575","50-64 years","lower",0,0.476884390337958,1,7,0.292696311390302,1
"2576","50-64 years","lower",1,0.476884390337958,1,7,0.567330118029013,1
"2577","50-64 years","mean",0,0.476884390337958,1,7,0.398220536198834,1
"2578","50-64 years","mean",1,0.476884390337958,1,7,0.622654560429157,1
"2579","50-64 years","upper",0,0.476884390337958,1,7,0.502432214151703,1
"2580","50-64 years","upper",1,0.476884390337958,1,7,0.677290858253539,1
"2581","18-49 years","lower",0,0.610415782962481,1,8,0.222472518618093,1
"2582","18-49 years","lower",1,0.610415782962481,1,8,0.530513053649767,1
"2583","18-49 years","mean",0,0.610415782962481,1,8,0.340832814703509,1
"2584","18-49 years","mean",1,0.610415782962481,1,8,0.59256721604824,1
"2585","18-49 years","upper",0,0.610415782962481,1,8,0.457720904433047,1
"2586","18-49 years","upper",1,0.610415782962481,1,8,0.653849527282825,1
"2587","50-64 years","lower",0,0.610415782962481,1,8,0.259433605094486,1
"2588","50-64 years","lower",1,0.610415782962481,1,8,0.549891082756545,1
"2589","50-64 years","mean",0,0.610415782962481,1,8,0.371037855660957,1
"2590","50-64 years","mean",1,0.610415782962481,1,8,0.608403172689252,1
"2591","50-64 years","upper",0,0.610415782962481,1,8,0.481253933905617,1
"2592","50-64 years","upper",1,0.610415782962481,1,8,0.666187468982169,1
"2593","18-49 years","lower",0,0.728198818618864,2,9,0.189673293041165,1
"2594","18-49 years","lower",1,0.728198818618864,2,9,0.513317012935015,1
"2595","18-49 years","mean",0,0.728198818618864,2,9,0.314028896140227,1
"2596","18-49 years","mean",1,0.728198818618864,2,9,0.578514406360767,1
"2597","18-49 years","upper",0,0.728198818618864,2,9,0.436837721178348,1
"2598","18-49 years","upper",1,0.728198818618864,2,9,0.642900852026479,1
"2599","50-64 years","lower",0,0.728198818618864,2,9,0.228506570347699,1
"2600","50-64 years","lower",1,0.728198818618864,2,9,0.533676597830828,1
"2601","50-64 years","mean",0,0.728198818618864,2,9,0.345763913786554,1
"2602","50-64 years","mean",1,0.728198818618864,2,9,0.59515250210634,1
"2603","50-64 years","upper",0,0.728198818618864,2,9,0.461562769776549,1
"2604","50-64 years","upper",1,0.728198818618864,2,9,0.655863747792773,1
"2605","18-49 years","lower",0,0.83355933427669,2,10,0.158928075555524,1
"2606","18-49 years","lower",1,0.83355933427669,2,10,0.497197851510702,1
"2607","18-49 years","mean",0,0.83355933427669,2,10,0.288903537501419,1
"2608","18-49 years","mean",1,0.83355933427669,2,10,0.565341635280781,1
"2609","18-49 years","upper",0,0.83355933427669,2,10,0.41726231963564,1
"2610","18-49 years","upper",1,0.83355933427669,2,10,0.632637823067259,1
"2611","50-64 years","lower",0,0.83355933427669,2,10,0.199516300219346,1
"2612","50-64 years","lower",1,0.83355933427669,2,10,0.518477523563372,1
"2613","50-64 years","mean",0,0.83355933427669,2,10,0.322072719071442,1
"2614","50-64 years","mean",1,0.83355933427669,2,10,0.582731637231142,1
"2615","50-64 years","upper",0,0.83355933427669,2,10,0.443104738739393,1
"2616","50-64 years","upper",1,0.83355933427669,2,10,0.6461865359792,1
"2617","18-49 years","lower",0,0.928869514081015,2,11,0.129920394861976,1
"2618","18-49 years","lower",1,0.928869514081015,2,11,0.481989649198826,1
"2619","18-49 years","mean",0,0.928869514081015,2,11,0.265198114664652,1
"2620","18-49 years","mean",1,0.928869514081015,2,11,0.55291331085875,1
"2621","18-49 years","upper",0,0.928869514081015,2,11,0.398793203336037,1
"2622","18-49 years","upper",1,0.928869514081015,2,11,0.62295479945109,1
"2623","50-64 years","lower",0,0.928869514081015,2,11,0.172164387698456,1
"2624","50-64 years","lower",1,0.928869514081015,2,11,0.504137410555752,1
"2625","50-64 years","mean",0,0.928869514081015,2,11,0.2997204097451,1
"2626","50-64 years","mean",1,0.928869514081015,2,11,0.571012725748217,1
"2627","50-64 years","upper",0,0.928869514081015,2,11,0.425689845811492,1
"2628","50-64 years","upper",1,0.928869514081015,2,11,0.637056222608574,1
"2629","18-49 years","lower",0,1.01588089107064,2,12,0.102406387398428,1
"2630","18-49 years","lower",1,1.01588089107064,2,12,0.46756455274466,1
"2631","18-49 years","mean",0,1.01588089107064,2,12,0.24271333941675,1
"2632","18-49 years","mean",1,1.01588089107064,2,12,0.541124949889126,1
"2633","18-49 years","upper",0,1.01588089107064,2,12,0.381275104971647,1
"2634","18-49 years","upper",1,1.01588089107064,2,12,0.613770377336838,1
"2635","50-64 years","lower",0,1.01588089107064,2,12,0.146220889037102,1
"2636","50-64 years","lower",1,1.01588089107064,2,12,0.490535703460034,1
"2637","50-64 years","mean",0,1.01588089107064,2,12,0.278519073032604,1
"2638","50-64 years","mean",1,1.01588089107064,2,12,0.559897248388542,1
"2639","50-64 years","upper",0,1.01588089107064,2,12,0.409171686395124,1
"2640","50-64 years","upper",1,1.01588089107064,2,12,0.628396050398397,1
"2641","18-49 years","lower",0,1.09592359874418,2,13,0.0761935540942679,1
"2642","18-49 years","lower",1,1.09592359874418,2,13,0.453821638367303,1
"2643","18-49 years","mean",0,1.09592359874418,2,13,0.221291899219948,1
"2644","18-49 years","mean",1,1.09592359874418,2,13,0.529894076253745,1
"2645","18-49 years","upper",0,1.09592359874418,2,13,0.364585460875272,1
"2646","18-49 years","upper",1,1.09592359874418,2,13,0.605020298810659,1
"2647","50-64 years","lower",0,1.09592359874418,2,13,0.12150429307638,1
"2648","50-64 years","lower",1,1.09592359874418,2,13,0.477577239258684,1
"2649","50-64 years","mean",0,1.09592359874418,2,13,0.258320375848767,1
"2650","50-64 years","mean",1,1.09592359874418,2,13,0.549307436798523,1
"2651","50-64 years","upper",0,1.09592359874418,2,13,0.393434692798446,1
"2652","50-64 years","upper",1,1.09592359874418,2,13,0.620145429298166,1
"2653","18-49 years","lower",0,1.1700315708979,3,14,0.0511268725289665,1
"2654","18-49 years","lower",1,1.1700315708979,3,14,0.440679630615637,1
"2655","18-49 years","mean",0,1.1700315708979,3,14,0.200807107902171,1
"2656","18-49 years","mean",1,1.1700315708979,3,14,0.519154270684023,1
"2657","18-49 years","upper",0,1.1700315708979,3,14,0.348625568667219,1
"2658","18-49 years","upper",1,1.1700315708979,3,14,0.596652816000157,1
"2659","50-64 years","lower",0,1.1700315708979,3,14,0.0978684261276783,1
"2660","50-64 years","lower",1,1.1700315708979,3,14,0.465185381730675,1
"2661","50-64 years","mean",0,1.1700315708979,3,14,0.239004863310837,1
"2662","50-64 years","mean",1,1.1700315708979,3,14,0.539180662943771,1
"2663","50-64 years","upper",0,1.1700315708979,3,14,0.378385796606804,1
"2664","50-64 years","upper",1,1.1700315708979,3,14,0.612255565221449,1
"2665","18-49 years","lower",0,1.23902444238485,3,15,0.0270793780998309,1
"2666","18-49 years","lower",1,1.23902444238485,3,15,0.428071964244939,1
"2667","18-49 years","mean",0,1.23902444238485,3,15,0.18115520847492,1
"2668","18-49 years","mean",1,1.23902444238485,3,15,0.50885113526759,1
"2669","18-49 years","upper",0,1.23902444238485,3,15,0.333314590308838,1
"2670","18-49 years","upper",1,1.23902444238485,3,15,0.588625546983823,1
"2671","50-64 years","lower",0,1.23902444238485,3,15,0.0751935707705385,1
"2672","50-64 years","lower",1,1.23902444238485,3,15,0.453297365197847,1
"2673","50-64 years","mean",0,1.23902444238485,3,15,0.220474700914122,1
"2674","50-64 years","mean",1,1.23902444238485,3,15,0.529465633963056,1
"2675","50-64 years","upper",0,1.23902444238485,3,15,0.36394877404399,1
"2676","50-64 years","upper",1,1.23902444238485,3,15,0.604686495421076,1
"2677","18-49 years","lower",0,1.30356296352243,3,16,0.00394557632384274,1
"2678","18-49 years","lower",1,1.30356296352243,3,16,0.415943330405891,1
"2679","18-49 years","mean",0,1.30356296352243,3,16,0.162249989587713,1
"2680","18-49 years","mean",1,1.30356296352243,3,16,0.498939470952735,1
"2681","18-49 years","upper",0,1.30356296352243,3,16,0.318585357731905,1
"2682","18-49 years","upper",1,1.30356296352243,3,16,0.58090327675839,1
"2683","50-64 years","lower",0,1.30356296352243,3,16,0.0533802541825229,1
"2684","50-64 years","lower",1,1.30356296352243,3,16,0.441861037858608,1
"2685","50-64 years","mean",0,1.30356296352243,3,16,0.20264859828103,1
"2686","50-64 years","mean",1,1.30356296352243,3,16,0.520119730781744,1
"2687","50-64 years","upper",0,1.30356296352243,3,16,0.350060291017709,1
"2688","50-64 years","upper",1,1.30356296352243,3,16,0.597405014978012,1
"2689","18-49 years","lower",0,1.36418758533886,3,17,-0.0183632870876232,1
"2690","18-49 years","lower",1,1.36418758533886,3,17,0.404247196830309,1
"2691","18-49 years","mean",0,1.36418758533886,3,17,0.144018920176704,1
"2692","18-49 years","mean",1,1.36418758533886,3,17,0.489381251014589,1
"2693","18-49 years","upper",0,1.36418758533886,3,17,0.304381361307263,1
"2694","18-49 years","upper",1,1.36418758533886,3,17,0.573456378347406,1
"2695","50-64 years","lower",0,1.36418758533886,3,17,0.0323447881996596,1
"2696","50-64 years","lower",1,1.36418758533886,3,17,0.430832523522296,1
"2697","50-64 years","mean",0,1.36418758533886,3,17,0.185458164445239,1
"2698","50-64 years","mean",1,1.36418758533886,3,17,0.511107097253212,1
"2699","50-64 years","upper",0,1.36418758533886,3,17,0.336667063487449,1
"2700","50-64 years","upper",1,1.36418758533886,3,17,0.590383188033588,1
"2701","18-49 years","lower",0,1.42134599917881,4,18,-0.0399226998818704,1
"2702","18-49 years","lower",1,1.42134599917881,4,18,0.392943986657664,1
"2703","18-49 years","mean",0,1.42134599917881,4,18,0.126400310753935,1
"2704","18-49 years","mean",1,1.42134599917881,4,18,0.48014413277042,1
"2705","18-49 years","upper",0,1.42134599917881,4,18,0.290654538178772,1
"2706","18-49 years","upper",1,1.42134599917881,4,18,0.566259653264733,1
"2707","50-64 years","lower",0,1.42134599917881,4,18,0.0120159939406564,1
"2708","50-64 years","lower",1,1.42134599917881,4,18,0.420174504388895,1
"2709","50-64 years","mean",0,1.42134599917881,4,18,0.168845231175518,1
"2710","50-64 years","mean",1,1.42134599917881,4,18,0.502397236825942,1
"2711","50-64 years","upper",0,1.42134599917881,4,18,0.323723772041066,1
"2712","50-64 years","upper",1,1.42134599917881,4,18,0.583597254439734,1
"2713","18-49 years","lower",0,1.47541322044909,4,19,-0.0607974850138505,1
"2714","18-49 years","lower",1,1.47541322044909,4,19,0.381999714385159,1
"2715","18-49 years","mean",0,1.47541322044909,4,19,0.109341187227031,1
"2716","18-49 years","mean",1,1.47541322044909,4,19,0.471200342861766,1
"2717","18-49 years","upper",0,1.47541322044909,4,19,0.277363615736376,1
"2718","18-49 years","upper",1,1.47541322044909,4,19,0.559291463027436,1
"2719","50-64 years","lower",0,1.47541322044909,4,19,-0.00766725143336222,1
"2720","50-64 years","lower",1,1.47541322044909,4,19,0.409854934859542,1
"2721","50-64 years","mean",0,1.47541322044909,4,19,0.152759848158505,1
"2722","50-64 years","mean",1,1.47541322044909,4,19,0.493963961454115,1
"2723","50-64 years","upper",0,1.47541322044909,4,19,0.311191499922971,1
"2724","50-64 years","upper",1,1.47541322044909,4,19,0.577026810845397,1
"2725","18-49 years","lower",0,1.52670651483664,4,20,-0.0810437833507895,1
"2726","18-49 years","lower",1,1.52670651483664,4,20,0.371384946371554,1
"2727","18-49 years","mean",0,1.52670651483664,4,20,0.092795670609317,1
"2728","18-49 years","mean",1,1.52670651483664,4,20,0.462525827765746,1
"2729","18-49 years","upper",0,1.52670651483664,4,20,0.264472849233126,1
"2730","18-49 years","upper",1,1.52670651483664,4,20,0.552533067311222,1
"2731","50-64 years","lower",0,1.52670651483664,4,20,-0.0267578842500341,1
"2732","50-64 years","lower",1,1.52670651483664,4,20,0.399846061375139,1
"2733","50-64 years","mean",0,1.52670651483664,4,20,0.137158755195519,1
"2734","50-64 years","mean",1,1.52670651483664,4,20,0.485784590598028,1
"2735","50-64 years","upper",0,1.52670651483664,4,20,0.299036542708396,1
"2736","50-64 years","upper",1,1.52670651483664,4,20,0.570654186630303,1
"2737","18-49 years","lower",0,1.57549667900607,4,21,-0.100710587968261,1
"2738","18-49 years","lower",1,1.57549667900607,4,21,0.361073996433485,1
"2739","18-49 years","mean",0,1.57549667900607,4,21,0.0767237231747561,1
"2740","18-49 years","mean",1,1.57549667900607,4,21,0.454099596426782,1
"2741","18-49 years","upper",0,1.57549667900607,4,21,0.251951044902784,1
"2742","18-49 years","upper",1,1.57549667900607,4,21,0.54596811178867,1
"2743","50-64 years","lower",0,1.57549667900607,4,21,-0.0453021010436976,1
"2744","50-64 years","lower",1,1.57549667900607,4,21,0.390123663928312,1
"2745","50-64 years","mean",0,1.57549667900607,4,21,0.122004199927396,1
"2746","50-64 years","mean",1,1.57549667900607,4,21,0.477839331378618,1
"2747","50-64 years","upper",0,1.57549667900607,4,21,0.287229487181775,1
"2748","50-64 years","upper",1,1.57549667900607,4,21,0.564463960977538,1
"2749","18-49 years","lower",0,1.62201669464096,5,22,-0.119840947807222,1
"2750","18-49 years","lower",1,1.62201669464096,5,22,0.351044294789858,1
"2751","18-49 years","mean",0,1.62201669464096,5,22,0.0610901648150589,1
"2752","18-49 years","mean",1,1.62201669464096,5,22,0.445903204550417,1
"2753","18-49 years","upper",0,1.62201669464096,5,22,0.239770793594461,1
"2754","18-49 years","upper",1,1.62201669464096,5,22,0.539582226337729,1
"2755","50-64 years","lower",0,1.62201669464096,5,22,-0.0633404935072761,1
"2756","50-64 years","lower",1,1.62201669464096,5,22,0.380666461028663,1
"2757","50-64 years","mean",0,1.62201669464096,5,22,0.107263010338262,1
"2758","50-64 years","mean",1,1.62201669464096,5,22,0.47011079230796,1
"2759","50-64 years","upper",0,1.62201669464096,5,22,0.275744488715773,1
"2760","50-64 years","upper",1,1.62201669464096,5,22,0.558442584016457,1
"2761","18-49 years","lower",0,1.66646845721179,5,23,-0.138472923619127,1
"2762","18-49 years","lower",1,1.66646845721179,5,23,0.341275886877107,1
"2763","18-49 years","mean",0,1.66646845721179,5,23,0.0458638918299236,1
"2764","18-49 years","mean",1,1.66646845721179,5,23,0.43792034502917,1
"2765","18-49 years","upper",0,1.66646845721179,5,23,0.227907862124797,1
"2766","18-49 years","upper",1,1.66646845721179,5,23,0.533362705938682,1
"2767","50-64 years","lower",0,1.66646845721179,5,23,-0.0809089498717281,1
"2768","50-64 years","lower",1,1.66646845721179,5,23,0.371455637125828,1
"2769","50-64 years","mean",0,1.66646845721179,5,23,0.0929058581374917,1
"2770","50-64 years","mean",1,1.66646845721179,5,23,0.462583597093754,1
"2771","50-64 years","upper",0,1.66646845721179,5,23,0.264558697365286,1
"2772","50-64 years","upper",1,1.66646845721179,5,23,0.552578075934138,1
"2773","18-49 years","lower",0,1.70902807163059,5,24,-0.156640355650131,1
"2774","18-49 years","lower",1,1.70902807163059,5,24,0.331751030866257,1
"2775","18-49 years","mean",0,1.70902807163059,5,24,0.0310172495663477,1
"2776","18-49 years","mean",1,1.70902807163059,5,24,0.430136519028675,1
"2777","18-49 years","upper",0,1.70902807163059,5,24,0.216340704495392,1
"2778","18-49 years","upper",1,1.70902807163059,5,24,0.52729825441428,1
"2779","50-64 years","lower",0,1.70902807163059,5,24,-0.0980393787705729,1
"2780","50-64 years","lower",1,1.70902807163059,5,24,0.362474463100399,1
"2781","50-64 years","mean",0,1.70902807163059,5,24,0.0789066672089804,1
"2782","50-64 years","mean",1,1.70902807163059,5,24,0.455244074499976,1
"2783","50-64 years","upper",0,1.70902807163059,5,24,0.253651796984754,1
"2784","50-64 years","upper",1,1.70902807163059,5,24,0.546859785342933,1
"2785","18-49 years","lower",0,1.74985006615085,5,25,-0.174373486380801,1
"2786","18-49 years","lower",1,1.74985006615085,5,25,0.322453871171758,1
"2787","18-49 years","mean",0,1.74985006615085,5,25,0.0165255235083012,1
"2788","18-49 years","mean",1,1.74985006615085,5,25,0.4225387691752,1
"2789","18-49 years","upper",0,1.74985006615085,5,25,0.205050065396016,1
"2790","18-49 years","upper",1,1.74985006615085,5,25,0.52137877655365,1
"2791","50-64 years","lower",0,1.74985006615085,5,25,-0.114760296433414,1
